DealId,PrimaryProductName,PPG,ContractID,Area,AccountIndustryName,AccountSegmentName,IsGlobal,NSTCategory,CloudFlag,Overall Risk Rating Original,Project Duration,Contract Status Group,Agreement Setup Completed Date Fiscal Year,Estimated Start Date Fiscal Year,No_of_Packages,Custom,SO,PercentCustom,PercentSO,Fixed Fee,Time & Materials,PercentFixedFee,PercentTM,Azure Cloud & AI,Business Applications,Modern Work,PercentACAI,PercentBA,PercentMW,Architect,Consultant,Oversight,SubcontractorOther,ResourceHours,IGD,Subcon,TZ FTE,Resource Hrs Updated,PercentOversight,PercentArchitect,PercentConsultant,PercentIGD,PercentSubcon,PercentTZFTE,PlannedPackageRevenueCCUS,PlannedPackageDeliveryCostCCUS,PlannedPackageRevenueLOC,SoldMarginCCUS,ECIF,EstimatedDeliveryValueCCUS,PlannedPackageDiscountCCUS,ECIF_Percent
308114,Employee Experience_M365_MW,MW,372218,Canada,Public Health & Social Svcs,Strategic Public Sector,False,Non-Standard,Other Deal,Low,102,Completed,FY21,FY21,1,224627.91580685118,0.0,100.0,0.0,0.0,224627.91580685118,0.0,100.0,0.0,0.0,224627.91580685118,0.0,0.0,100.0,223.0,360.0,147.0,0.0,730.0,0.0,0.0,730.0,730.0,20.136986301369863,30.54794520547945,49.31506849315068,0.0,0.0,100.0,194279.81840000002,149751.9467,235370.0,44527.8717,0.0,748759.7193561705,26141.1474,0.0
308138,CloudTransitnSrvc_Azure_Infra,Infra,372248,India,High Tech Software & Platform,"Small, Medium & Corporate Commercial",False,Non-Standard,Other Deal,Medium,364,Completed,FY21,FY21,2,73141.93390360361,0.0,100.0,0.0,0.0,73141.93390360361,0.0,100.0,73286.005565289,0.0,72997.86224191822,50.098487730632925,0.0,49.901512269367075,160.0,1250.0,201.0,0.0,1611.0,1166.0,0.0,445.0,1611.0,12.476722532588454,9.931719428926133,77.59155803848542,72.3774053382992,0.0,27.622594661700806,160682.0708,146283.8679,11693236.0,14398.2029,0.0,512137.60898691067,-19516.7954,0.0
308152,CloudTransitnSrvc_OnPrem_Apps,App Dev,372263,MEA,Defense,Strategic Public Sector,False,Non-Standard,Staff Aug Deal,Medium,127,Completed,FY21,FY21,1,1612731.3992701091,0.0,100.0,0.0,0.0,1612731.3992701091,0.0,100.0,1612731.3992701091,0.0,0.0,100.0,0.0,0.0,0.0,164.0,223.94,3472.8,3860.7400000000002,164.0,3472.8,223.94,3860.7400000000002,5.800442402233768,0.0,4.247890300823158,4.247890300823158,89.95166729694307,5.800442402233768,393587.16370000003,358384.7554999999,1277997.2,35202.40819999999,0.0,3942232.309326933,-316417.2895,0.0
308190,Employee Experience_M365_MW,MW,372311,Germany,Telecommunications,Strategic Commercial,False,Standard,Other Deal,Low,83,Completed,FY21,FY21,1,72051.90600374999,0.0,100.0,0.0,0.0,72051.90600374999,0.0,100.0,0.0,0.0,72051.90600374999,0.0,0.0,100.0,75.0,48.0,24.0,40.5,187.5,0.0,40.5,147.0,187.5,12.8,40.0,25.6,0.0,21.6,78.4,55647.0474,48034.598900000005,45547.0,7612.4485,0.0,336242.22801749996,0.0,0.0
308198,Employee Experience_M365_MW,MW,372325,Central and Eastern Europe,Public Safety & Justice,Major Public Sector,False,Standard,Other Deal,Low,154,Completed,FY21,FY21,1,12220.84,0.0,100.0,0.0,0.0,12220.84,0.0,100.0,0.0,0.0,12220.84,0.0,0.0,100.0,0.0,88.0,0.0,0.0,88.0,0.0,0.0,88.0,88.0,0.0,0.0,100.0,0.0,0.0,100.0,11466.4,12220.8416,11466.4,-754.4416,0.0,12220.84,-0.1584,0.0
308200,AI Innovation_Azure_AI,Data & AI,372327,Western Europe,Banking,Strategic Commercial,False,Non-Standard,Other Deal,Medium,144,Completed,FY21,FY21,2,182922.36479999998,31323.910679999997,85.37948414280643,14.62051585719356,31323.910679999997,182922.36479999998,14.62051585719356,85.37948414280643,132389.54675999997,0.0,0.0,100.0,0.0,0.0,234.0,0.0,332.0,392.0,958.0,36.0,392.0,530.0,958.0,34.65553235908142,24.4258872651357,0.0,3.757828810020877,40.91858037578288,55.323590814196244,164700.3056,151266.6134,134806.88,13433.6922,0.0,1069557.67764,22713.9892,0.0
308229,CloudTransitnSrvc_Azure_Infra,Infra,372364,Western Europe,Capital Markets,Major Commercial,False,Standard,Other Deal,Low,76,Completed,FY21,FY21,1,50607.98824499999,0.0,100.0,0.0,0.0,50607.98824499999,0.0,100.0,50607.98824499999,0.0,0.0,100.0,0.0,0.0,32.0,160.0,32.0,0.0,224.0,0.0,0.0,224.0,224.0,14.285714285714286,14.285714285714286,71.42857142857143,0.0,0.0,100.0,52779.6,50607.9932,43200.0,2171.6067999999996,0.0,151823.964735,-1368.36,0.0
308253,IndInnovativeDT_Azure_Apps,App Dev,372398,Western Europe,High Tech Software & Platform,Strategic Public Sector,True,Non-Standard,Other Deal,High,362,Completed,FY21,FY21,5,1182077.0081999998,156890.7819,88.2827067939937,11.717293206006302,925780.451625,0.0,100.0,0.0,925780.451625,0.0,0.0,100.0,0.0,0.0,518.0,3480.0,913.0,0.0,4911.0,2960.0,0.0,1951.0,4911.0,18.590918346568927,10.547749949093872,70.8613317043372,60.272856851964974,0.0,39.727143148035026,897009.1921,758940.8305000002,734200.28,138068.36160000003,0.0,8926903.889189998,-1887.9458000000036,0.0
308306,AI Innovation_Azure_AI,Data & AI,372468,Latam,Banking,Major Commercial,False,Standard,Other Deal,Medium,41,Completed,FY21,FY21,1,198352.59468187316,0.0,100.0,0.0,0.0,198352.59468187316,0.0,100.0,198352.59468187316,0.0,0.0,100.0,0.0,0.0,278.0,240.0,184.0,320.0,1022.0,0.0,320.0,702.0,1022.0,18.003913894324853,27.201565557729943,23.483365949119374,0.0,31.31115459882583,68.68884540117416,145380.9117,132235.0631,106695778.0,13145.848600000001,0.0,1057880.50496999,6215.536999999999,0.0
308319,Finance & Operations_D365_BA,Biz Apps,372484,United States,Critical Infrastructure,Major Public Sector,False,Non-Standard,Other Deal,Low,289,Completed,FY21,FY21,1,215588.94,0.0,100.0,0.0,0.0,215588.94,0.0,100.0,0.0,215588.94,0.0,0.0,100.0,0.0,160.0,260.0,64.0,0.0,484.0,0.0,0.0,484.0,484.0,13.223140495867769,33.05785123966942,53.71900826446281,0.0,0.0,100.0,148564.0,143725.95799999998,148564.0,4838.0419999999995,0.0,718629.7999999999,0.0,0.0
308324,Low Code Automation_Pplat_BA,Biz Apps,372489,United States,Critical Infrastructure,Major Public Sector,False,Standard,Other Deal,Medium,36,Completed,FY21,FY21,2,376887.07999999996,0.0,99.99999999999999,0.0,0.0,376887.07999999996,0.0,99.99999999999999,0.0,376887.07999999996,0.0,0.0,99.99999999999999,0.0,122.0,1288.0,300.0,0.0,1710.0,1170.0,0.0,540.0,1710.0,17.54385964912281,7.1345029239766085,75.32163742690058,68.42105263157895,0.0,31.57894736842105,259602.0,211546.7534,259602.0,48055.246600000006,0.0,2433263.72,0.0,0.0
308333,Digi Security&Compl_M365_Sec,MW Security,372502,APAC,Banking,Major Commercial,False,Standard,Other Deal,Low,101,Completed,FY21,FY21,1,13263.5,0.0,100.0,0.0,13263.5,0.0,100.0,0.0,0.0,0.0,13263.5,0.0,0.0,100.0,4.0,94.0,8.0,0.0,106.0,48.0,0.0,58.0,106.0,7.547169811320755,3.7735849056603774,88.67924528301887,45.283018867924525,0.0,54.716981132075475,14520.0,12682.6962,14520.0,1837.3038000000001,0.0,66317.5,-295.356,0.0
308341,CloudTransitnSrvc_OnPrem_Apps,App Dev,372511,Greater China,Discrete Manufacturing,Strategic Commercial,False,Non-Standard,Other Deal,Medium,97,Completed,FY21,FY21,4,217535.0168918913,20042.90149524519,91.56365135644256,8.436348643557439,161108.69820713525,0.0,100.0,0.0,155064.6756131127,0.0,176218.75469219172,46.80725367707286,0.0,53.19274632292714,50.0,789.0,202.0,1471.0,2512.0,0.0,1471.0,1041.0,2512.0,8.04140127388535,1.9904458598726114,31.409235668789808,0.0,58.55891719745223,41.44108280254777,263284.8818,244237.01630000002,1683338.22,19047.865499999996,0.0,1602737.992680176,0.291,0.0
308347,Digi Security&Compl_M365_Sec,MW Security,372518,APAC,Oil & Gas,Strategic Public Sector,False,Non-Standard,Staff Aug Deal,Medium,79,Completed,FY21,FY21,2,241970.84610742267,31182.148461074186,88.58436514293648,11.415634857063534,0.0,171707.94689197317,0.0,100.0,0.0,0.0,171707.94689197317,0.0,0.0,100.0,480.0,264.0,150.0,0.0,894.0,0.0,0.0,894.0,894.0,16.778523489932887,53.691275167785236,29.530201342281877,0.0,0.0,100.0,236856.9705,192496.045,981180.0,44360.9255,0.0,546305.9891369937,-28082.076100000002,0.0
308351,Customer Engagement_D365_BA,Biz Apps,372522,Greater China,Discrete Manufacturing,Strategic Commercial,False,Non-Standard,Other Deal,Low,31,Completed,FY21,FY21,1,38208.1519019018,0.0,100.0,0.0,0.0,38208.1519019018,0.0,100.0,0.0,38208.1519019018,0.0,0.0,100.0,0.0,0.0,360.0,10.0,0.0,370.0,184.0,0.0,186.0,370.0,2.7027027027027026,0.0,97.29729729729729,49.729729729729726,0.0,50.270270270270274,40835.1851,38208.1517,261083.84,2627.0334000000003,0.0,114624.4557057054,-2065.1651,0.0
308370,CloudTransitnSrvc_OnPrem_Apps,App Dev,372545,Greater China,Power & Utilities,Major Commercial,False,Standard,Other Deal,Low,161,Completed,FY21,FY21,1,187791.06,0.0,100.0,0.0,0.0,187791.06,0.0,100.0,187791.06,0.0,0.0,100.0,0.0,0.0,272.0,320.0,80.0,0.0,672.0,0.0,0.0,672.0,672.0,11.904761904761905,40.476190476190474,47.61904761904762,0.0,0.0,100.0,180256.0,125194.0432,180256.0,55061.9568,0.0,500776.16,-10917.928,0.0
308382,CloudTransitnSrvc_Azure_Infra,Infra,372561,Greater China,Telecommunications,Major Commercial,False,Standard,Azure Deal,Medium,108,Completed,FY22,FY22,4,0.0,72455.22964228755,0.0,100.0,0.0,72455.22964228755,0.0,100.0,72455.22964228755,0.0,0.0,100.0,0.0,0.0,346.0,520.0,149.0,0.0,1015.0,35.0,0.0,980.0,1015.0,14.679802955665025,34.08866995073892,51.23152709359606,3.4482758620689653,0.0,96.55172413793103,201254.8116,194979.1428,5594280.0,6275.668800000001,0.0,697751.864877505,0.0,0.0
308384,Employee Experience_M365_MW,MW,372563,MEA,Banking,Major Commercial,False,Non-Standard,Azure Deal,Medium,291,Completed,FY21,FY21,12,102821.04205946338,160070.22066288444,39.11162394470966,60.888376055290344,156889.71074047216,0.0,100.0,0.0,118729.92567077593,0.0,161659.6838741842,42.344623919360224,0.0,57.655376080639776,704.0,2463.0,837.0,1534.0,5538.0,100.0,1534.0,3904.0,5538.0,15.113759479956663,12.712170458649332,44.47453954496208,1.8057060310581436,27.699530516431924,70.49476345250993,796409.0608999997,840711.0190999998,10982480.95,-44301.9582,0.0,3251079.8571428573,62843.9791,0.0
308385,IndInnovativeDT_Azure_AI,Data & AI,372564,Greater China,Retailers,Major Commercial,False,Non-Standard,Other Deal,Medium,302,Completed,FY21,FY21,4,174685.74252617196,152323.16922689506,53.41926053014779,46.5807394698522,193654.79044501213,73053.45217109763,72.60922592623125,27.39077407376874,163504.4558765335,0.0,0.0,100.0,0.0,0.0,164.0,1100.0,1224.0,0.0,2488.0,72.0,0.0,2416.0,2488.0,49.19614147909968,6.591639871382637,44.21221864951769,2.8938906752411575,0.0,97.10610932475885,513223.00969999994,485251.72750000004,14266060.0,27971.2822,0.0,1088533.3985681913,14602.4392,0.0
308386,Digi Security&Compl_Azure_Sec,Azure Security,372565,Greater China,Discrete Manufacturing,Strategic Commercial,False,Non-Standard,Azure Deal,Low,81,Completed,FY21,FY21,1,195594.3333813002,0.0,99.99999999999999,0.0,0.0,195594.3333813002,0.0,99.99999999999999,195594.3333813002,0.0,0.0,99.99999999999999,0.0,0.0,182.0,375.0,108.0,0.0,665.0,0.0,0.0,665.0,665.0,16.2406015037594,27.36842105263158,56.390977443609025,0.0,0.0,100.0,136162.8952,130396.22230000002,3784920.0,5766.672900000001,0.0,782377.3335252008,-3445.3358,0.0
308388,Data Estate Modrn_Azure_Data,Data & AI,372567,Greater China,Automotive & Mobility,Strategic Commercial,False,Non-Standard,Other Deal,Low,114,Completed,FY21,FY21,2,38250.897772772674,0.0,100.0,0.0,0.0,38250.897772772674,0.0,100.0,38250.897772772674,0.0,0.0,100.0,0.0,0.0,0.0,384.0,132.0,0.0,516.0,0.0,0.0,516.0,516.0,25.58139534883721,0.0,74.4186046511628,0.0,0.0,100.0,38395.4767,38250.8984,245485.32,144.5783,0.0,76501.79554554535,-482.5638,0.0
308415,Employee Experience_M365_MW,MW,372605,India,High Tech Software & Platform,"Small, Medium & Corporate Commercial",False,Standard,Other Deal,Medium,85,Completed,FY21,FY21,1,97037.92050568543,0.0,100.00000000000001,0.0,97037.92050568543,0.0,100.00000000000001,0.0,0.0,0.0,97037.92050568543,0.0,0.0,100.00000000000001,52.0,520.0,92.0,0.0,664.0,80.0,0.0,584.0,664.0,13.855421686746988,7.831325301204819,78.3132530120482,12.048192771084338,0.0,87.95180722891567,92122.7111,90589.33069999999,6704000.0,1533.3804000000005,0.0,485189.60252842715,-16066.508600000001,0.0
308430,IndInnovativeDT_Azure_AI,Data & AI,372622,Greater China,Critical Infrastructure,Major Public Sector,False,Standard,Other Deal,Medium,77,Completed,FY22,FY22,1,159430.63868043319,0.0,100.0,0.0,159430.63868043319,0.0,100.0,0.0,159430.63868043319,0.0,0.0,100.0,0.0,0.0,64.0,800.0,154.0,0.0,1018.0,204.0,0.0,814.0,1018.0,15.12770137524558,6.286836935166994,78.58546168958743,20.039292730844792,0.0,79.96070726915521,166164.69400000002,147799.11010000002,4618880.0,18365.583899999998,0.0,956583.832082599,4532.8633,0.0
308442,Customer Engagement_D365_BA,Biz Apps,372640,UK,Critical Infrastructure,Major Public Sector,False,Standard,Other Deal,Medium,364,Completed,FY21,FY21,1,1206266.49073625,0.0,100.0,0.0,0.0,1206266.49073625,0.0,100.0,0.0,1206266.49073625,0.0,0.0,100.0,0.0,208.0,312.0,442.0,1625.0,2587.0,0.0,1625.0,962.0,2587.0,17.08542713567839,8.040201005025125,12.06030150753769,0.0,62.814070351758794,37.185929648241206,614711.214,482506.599,435240.0,132204.615,0.0,3860052.770356,65502.2902,0.0
308455,Workplace Modrn_M365_MW,MW,372657,France,Critical Infrastructure,Strategic Public Sector,False,Standard,Other Deal,Medium,238,Completed,FY21,FY21,4,75632.294103975,0.0,100.0,0.0,0.0,75632.294103975,0.0,100.0,0.0,0.0,75632.294103975,0.0,0.0,100.0,40.0,928.0,160.0,0.0,1128.0,0.0,0.0,1128.0,1128.0,14.184397163120567,3.5460992907801416,82.26950354609929,0.0,0.0,100.0,340526.16000000003,302529.18659999996,278720.0,37996.9734,0.0,852074.5568427,24679.35,0.0
308473,Digi Security&Compl_M365_Sec,MW Security,372685,France,Oil & Gas,Strategic Commercial,False,Non-Standard,Other Deal,High,430,Completed,FY21,FY21,4,3752849.0489146872,0.0,100.0,0.0,4964846.607202499,116856.37405125,97.700448560604,2.2995514393959993,0.0,0.0,3752849.0489146872,0.0,0.0,100.0,1672.0,13016.0,3784.0,0.0,18472.0,10680.0,0.0,7792.0,18472.0,20.485058466868775,9.051537462104807,70.46340407102642,57.81723689909052,0.0,42.18276310090948,3320561.4114000006,2882444.6054000002,2717873.0603999994,438116.80600000004,0.0,42349962.96333,264506.2119,0.0
308509,Cloud Operations_Azure_Apps,App Dev,372732,Canada,Critical Infrastructure,Strategic Public Sector,False,Non-Standard,Other Deal,Medium,100,Completed,FY21,FY21,1,0.0,133867.58976475452,0.0,100.0,133867.58976475452,0.0,100.0,0.0,133867.58976475452,0.0,0.0,100.0,0.0,0.0,48.0,328.0,62.0,0.0,438.0,0.0,0.0,438.0,438.0,14.155251141552512,10.95890410958904,74.88584474885845,0.0,0.0,100.0,96144.284,82514.95779999999,116478.80000000002,13629.3262,0.0,535470.3590590181,35560.21460000001,0.0
308543,Low Code Automation_Pplat_BA,Biz Apps,372774,Latam,Banking,Major Commercial,False,Standard,Other Deal,Medium,364,Completed,FY21,FY21,3,107172.06333333335,271461.93,28.304923810415406,71.6950761895846,0.0,172888.01,0.0,100.0,0.0,172888.01,0.0,0.0,100.0,0.0,452.0,260.0,420.0,720.0,1852.0,0.0,720.0,1132.0,1852.0,22.67818574514039,24.406047516198704,14.038876889848812,0.0,38.8768898488121,61.1231101511879,243000.80000000002,202261.22770000002,243000.80000000002,40739.5723,0.0,1339319.7200000002,-8688.9064,0.0
308547,CloudTransitnSrvc_OnPrem_Apps,App Dev,372781,Greater China,Banking,Major Commercial,False,Non-Standard,Other Deal,Medium,364,Completed,FY21,FY21,1,3749031.484609599,0.0,100.0,0.0,3749031.484609599,0.0,100.0,0.0,3749031.484609599,0.0,0.0,100.0,0.0,0.0,200.0,5500.0,1525.0,10225.0,17450.0,0.0,10225.0,7225.0,17450.0,8.739255014326648,1.146131805157593,31.51862464183381,0.0,58.59598853868195,41.40401146131805,2484961.5976,2325407.0106999995,15887850.47,159554.58690000002,0.0,17495480.261511464,7.8641,0.0
308579,AI Innovation_Azure_AI,Data & AI,372823,Germany,Process Manufacturing,Strategic Commercial,False,Standard,Other Deal,Low,288,Completed,FY21,FY21,1,28483.085362499995,0.0,100.0,0.0,0.0,28483.085362499995,0.0,100.0,28483.085362499995,0.0,0.0,100.0,0.0,0.0,95.0,0.0,8.0,0.0,103.0,0.0,0.0,103.0,103.0,7.766990291262136,92.23300970873787,0.0,0.0,0.0,100.0,33249.9263,28483.079700000002,27215.0,4766.846600000001,0.0,56966.17072499999,0.0,0.0
308580,Cloud Native_Azure_Apps,App Dev,372824,MEA,Telecommunications,Strategic Commercial,False,Standard,Other Deal,Medium,248,Completed,FY21,FY21,2,67585.84,0.0,100.0,0.0,0.0,67585.84,0.0,100.0,67585.84,0.0,0.0,100.0,0.0,0.0,320.0,0.0,44.0,0.0,364.0,0.0,0.0,364.0,364.0,12.087912087912088,87.91208791208791,0.0,0.0,0.0,100.0,66476.0,67585.8364,66476.0,-1109.8363999999997,0.0,135171.68,1967.7388,0.0
308619,Employee Experience_M365_MW,MW,372872,UK,Critical Infrastructure,Major Public Sector,False,Standard,Other Deal,Medium,144,Completed,FY21,FY21,1,364007.02046925,0.0,100.0,0.0,364007.02046925,0.0,100.0,0.0,0.0,0.0,364007.02046925,0.0,0.0,100.0,204.0,440.0,277.0,0.0,921.0,0.0,0.0,921.0,921.0,30.07600434310532,22.149837133550488,47.77415852334419,0.0,0.0,100.0,290110.8135,222363.59610000002,205410.0,67747.2174,0.0,1213356.7348975,15535.85,0.0
308623,CloudTransitnSrvc_Azure_Infra,Infra,372876,ANZ,Defense,Strategic Public Sector,False,Non-Standard,Azure Deal,Medium,134,Completed,FY21,FY21,15,50583.672108,166679.70455725002,23.28218997808228,76.71781002191773,23537.482691,124107.86049346154,15.941906587323457,84.05809341267654,167795.32540612502,0.0,44850.61991685715,78.90831172504382,0.0,21.091688274956176,234.0,1597.0,431.0,0.0,2262.0,0.0,0.0,2262.0,2262.0,19.05393457117595,10.344827586206897,70.60123784261715,0.0,0.0,100.0,636923.1723000001,533230.8640000001,822845.0,103692.30830000002,0.0,1684014.6344879998,25079.22,0.0
308632,Digi Security&Compl_M365_Sec,MW Security,372891,Western Europe,Banking,Major Commercial,False,Standard,Other Deal,Low,91,Completed,FY21,FY21,1,34177.548304416494,0.0,100.0,0.0,0.0,34177.548304416494,0.0,100.0,0.0,0.0,34177.548304416494,0.0,0.0,100.0,0.0,152.0,20.0,0.0,172.0,10.0,0.0,162.0,172.0,11.627906976744185,0.0,88.37209302325581,5.813953488372093,0.0,94.18604651162791,53900.4994,34177.547900000005,328060.0,19722.9515,0.0,102532.64491324947,0.0,0.0
308669,Merger Acq&Divest_M365_MW,MW,372940,United States,Media & Entertainment,Strategic Commercial,False,Standard,Other Deal,Low,46,Completed,FY21,FY21,3,9809.23,40137.025,19.63957057441043,80.36042942558956,30027.76,0.0,100.0,0.0,0.0,0.0,30027.76,0.0,0.0,100.0,34.0,201.0,79.5,160.0,474.5,2.0,0.0,312.5,474.5,16.754478398314014,7.165437302423604,42.360379346680716,0.6359300476947536,0.0,99.36406995230524,108197.5,87174.6903,108197.5,21022.809699999998,0.0,310946.99000000005,-1480.0,0.0
308679,Digi Security&Compl_Azure_Sec,Azure Security,372953,Germany,Process Manufacturing,Strategic Commercial,False,Non-Standard,Azure Deal,Medium,244,Completed,FY21,FY21,4,21149.56764,163874.25195749998,11.430726965862384,88.56927303413762,0.0,128193.08087812498,0.0,100.0,163874.25195749998,0.0,21149.56764,88.56927303413762,0.0,11.430726965862384,1094.0,220.0,359.0,0.0,1673.0,0.0,0.0,1673.0,1673.0,21.4584578601315,65.39151225343694,13.15002988643156,0.0,0.0,100.0,556114.1492999999,512772.3345,455178.35000000003,43341.8148,0.0,1150680.2771474998,0.0,0.0
308683,Digi Security&Compl_Azure_Sec,Azure Security,372960,Latam,Banking,Major Commercial,False,Non-Standard,Staff Aug Deal,Medium,45,Completed,FY21,FY21,1,108373.56,0.0,100.0,0.0,0.0,108373.56,0.0,100.0,108373.56,0.0,0.0,100.0,0.0,0.0,364.0,0.0,48.0,0.0,412.0,0.0,0.0,412.0,412.0,11.650485436893204,88.3495145631068,0.0,0.0,0.0,100.0,51882.399999999994,72249.0392,51882.399999999994,-20366.6392,0.0,288996.16,-1.0344,0.0
308689,AI Innovation_Azure_AI,Data & AI,372971,United States,Insurance,Strategic Commercial,False,Non-Standard,Other Deal,Low,143,Completed,FY21,FY21,1,121424.32,0.0,100.0,0.0,0.0,121424.32,0.0,100.0,121424.32,0.0,0.0,100.0,0.0,0.0,57.0,0.0,361.0,0.0,418.0,0.0,0.0,418.0,418.0,86.36363636363636,13.636363636363637,0.0,0.0,0.0,100.0,152095.0,121424.3241,152095.0,30670.675900000002,0.0,485697.28,0.0,0.0
308692,Digi Security&Compl_M365_Sec,MW Security,372974,India,High Tech Software & Platform,Strategic Commercial,False,Non-Standard,Azure Deal,High,283,Completed,FY21,FY21,5,165714.51828644046,0.0,100.0,0.0,0.0,165714.51828644046,0.0,100.0,155545.05025936977,0.0,172494.16363782086,47.41660254926671,0.0,52.58339745073329,1062.0,7389.0,1552.0,2397.0,12400.0,7887.0,2397.0,2116.0,12400.0,12.516129032258064,8.564516129032258,59.58870967741935,63.604838709677416,19.330645161290324,17.06451612903226,842939.2971000001,828572.5913999999,61342800.0,14366.705699999971,0.0,2685039.664571092,72571.40480000002,0.0
308706,CloudTransitnSrvc_Azure_Infra,Infra,372990,United States,Media & Entertainment,Strategic Commercial,False,Standard,Other Deal,Medium,46,Completed,FY21,FY21,2,17723.94,103692.32,14.597665913939366,85.40233408606062,0.0,60708.130000000005,0.0,99.99999999999999,60708.130000000005,0.0,0.0,99.99999999999999,0.0,0.0,170.0,320.0,199.0,0.0,689.0,349.0,0.0,340.0,689.0,28.88243831640058,24.673439767779392,46.44412191582003,50.653120464441216,0.0,49.346879535558784,149945.0,121416.25230000001,149945.0,28528.747700000004,0.0,432493.22000000003,0.0,0.0
308740,CloudTransitnSrvc_Azure_Infra,Infra,373042,ANZ,Public Safety & Justice,Major Public Sector,False,Non-Standard,Azure Deal,High,270,Completed,FY21,FY21,12,299241.2305601667,484643.9055035001,38.1741172007454,61.8258827992546,451925.7863958529,0.0,100.0,0.0,451925.7863958529,0.0,0.0,100.0,0.0,0.0,754.0,3562.0,1420.0,2000.0,7736.0,0.0,2000.0,5736.0,7736.0,18.355739400206826,9.746639089968976,46.04446742502585,0.0,25.853154084798344,74.14684591520165,2015233.7567,1759448.9215,2603493.0,255784.83520000006,0.0,8083045.1920529995,189880.7814,0.0
308768,Azure Migration_Azure_Infra,Infra,373082,Germany,Discrete Manufacturing,Strategic Commercial,False,Non-Standard,Other Deal,Medium,303,Completed,FY21,FY21,4,197317.78867750498,0.0,100.0,0.0,197317.78867750498,0.0,100.0,0.0,197317.78867750498,0.0,0.0,100.0,0.0,0.0,388.0,584.0,378.0,768.0,2118.0,50.0,768.0,1300.0,2118.0,17.847025495750707,18.319169027384326,27.57318224740321,2.360717658168083,36.26062322946176,61.37865911237016,657387.0225999999,533668.0232,538070.0,123718.9994,0.0,2738794.7890449,-346.7033,0.0
308769,Customer Engagement_OnPrem_BA,Biz Apps,373083,Greater China,Banking,Major Commercial,False,Non-Standard,Other Deal,Medium,273,Completed,FY21,FY21,1,5010580.5813625995,0.0,100.0,0.0,5010580.5813625995,0.0,100.0,0.0,0.0,5010580.5813625995,0.0,0.0,100.0,0.0,1120.0,6120.0,1710.0,13400.0,22350.0,0.0,13400.0,8950.0,22350.0,7.651006711409396,5.011185682326622,27.38255033557047,0.0,59.955257270693515,40.044742729306485,3322843.2103,3107788.0287000006,21244930.35,215055.18159999998,0.0,23382709.37969213,7.14,0.0
308795,DevOps_Azure_Apps,App Dev,373118,Germany,Banking,Strategic Commercial,False,Standard,Other Deal,Low,91,Completed,FY21,FY21,2,331083.703487475,0.0,100.0,0.0,0.0,331083.703487475,0.0,100.0,331083.703487475,0.0,0.0,100.0,0.0,0.0,198.0,594.0,196.69,0.0,988.69,33.69,0.0,955.0,988.69,19.894001153040893,20.026499711739774,60.07949913521933,3.4075392691339044,0.0,96.5924607308661,305437.74439999997,249971.3152,250000.2,55466.4292,0.0,2218924.2290040003,0.0,0.0
308847,CloudTransitnSrvc_Azure_Infra,Infra,373201,United States,Higher Education,Major Public Sector,False,Standard,Other Deal,Low,85,Completed,FY21,FY21,1,109739.85,0.0,100.0,0.0,0.0,109739.85,0.0,100.0,109739.85,0.0,0.0,100.0,0.0,0.0,52.0,375.0,60.0,0.0,487.0,0.0,0.0,487.0,487.0,12.320328542094456,10.677618069815194,77.00205338809035,0.0,0.0,100.0,119826.0,109739.8461,119826.0,10086.153900000001,0.0,548699.25,0.0,0.0
308876,CloudTransitnSrvc_Azure_Infra,Infra,373241,MEA,Capital Markets,Major Commercial,False,Standard,Azure Deal,Medium,152,Completed,FY21,FY21,7,0.0,117954.74545454547,0.0,100.0,117954.74545454547,0.0,100.0,0.0,117954.74545454547,0.0,0.0,100.0,0.0,0.0,611.0,1386.0,372.0,0.0,2369.0,652.0,0.0,1717.0,2369.0,15.70282819755171,25.791473195441114,58.505698607007176,27.52216124947235,0.0,72.47783875052765,360818.9523999999,375301.3042,360818.9523999999,-14482.351800000004,0.0,1932851.6300000004,11159.4876,0.0
308883,CloudTransitnSrvc_OnPrem_Apps,App Dev,373248,Greater China,Banking,Major Commercial,False,Non-Standard,Other Deal,Medium,315,Completed,FY21,FY21,1,624895.6331331315,0.0,100.0,0.0,624895.6331331315,0.0,100.0,0.0,624895.6331331315,0.0,0.0,100.0,0.0,0.0,212.0,1135.0,340.0,2530.0,4217.0,0.0,2530.0,1687.0,4217.0,8.062603746739388,5.027270571496325,26.914868389850604,0.0,59.99525729191368,40.00474270808632,619227.0567999999,581549.7391,3959090.11,37677.31770000001,0.0,3749373.7987987893,0.7023,0.0
308884,Customer Engagement_OnPrem_BA,Biz Apps,373249,Greater China,Banking,Major Commercial,False,Non-Standard,Other Deal,Medium,273,Completed,FY21,FY21,1,320072.93543543457,0.0,100.0,0.0,320072.93543543457,0.0,100.0,0.0,0.0,320072.93543543457,0.0,0.0,100.0,0.0,73.0,392.0,113.0,864.0,1442.0,0.0,864.0,578.0,1442.0,7.836338418862691,5.0624133148405,27.184466019417474,0.0,59.916782246879336,40.083217753120664,212228.4065,198525.96849999996,1356903.54,13702.437999999996,0.0,1493673.6986986944,0.2596,0.0
